Date_Time,Tweet
2022-03-27 17:21:31+00:00,On my way to Sligo for the Organising to Win conference. Looking forward to meeting our reps from workplaces across the island #OrganisingtoWin #ourSIPTU https://t.co/YdC7c4QRne
2022-03-27 17:12:53+00:00,"🕰 The countdown is on!

We are looking forward to welcoming SIPTU delegates to Sligo tomorrow for the Biennial Delegate Conference ‘22.

You can follow all the action on #ourSIPTU https://t.co/MSKjDZeaWD"
2022-03-27 13:40:33+00:00,"When the Dubai owners 'contribute' enough to the SIPTU 'Training Fund', the sacked workers will be abandoned  -

https://t.co/tUbDnJHwxi"
2022-03-27 08:47:20+00:00,"@eilishbalfe @abi_rooney @MurphyDunne @Toibin1 @SimonHarrisTD @DonnellyStephen @WhitmoreJen @johnbradysf @stevensgreen1 @BigStartIreland No provider in their right mind would join SIPTU; you do not represent the provider and don't pretend you do. CF is the final nail in the coffin for many of us. I had already given my staff a pay rise with the anticipation of receiving extra funding. My service receives 0, yes, 0"
2022-03-27 08:09:25+00:00,@MurphyDunne @Toibin1 @nealerichmond @rodericogorman Siptu have a clear conflict of interest. They represent too many other workers who are also parents. Teachers unions are separate bodies for a reason
2022-03-27 06:55:38+00:00,#Solidarity is the most important arm of the #tradeunion movement. #SIPTU https://t.co/g9VkbLlRVj
2022-03-27 02:52:26+00:00,@SIPTU Will you follow the actions of your #Dutch colleagues - I have a feeling that @RMTunion would be very grateful https://t.co/DApmmr7m1Q
2022-03-30 22:39:30+00:00,Call out to all Voluntary and Community workers in #sligo #leitrim #Donegal #roscommon.. Make your voice heard at this day of action. Finally let us have our say!! Transport can be arranged locally @SIPTU @irishcongress @Labour_TU https://t.co/S2FpfDhBGg
2022-03-30 22:39:20+00:00,"Siptu grapples with drift between inflation and pay claims
via @IrishTimes
https://t.co/MkHn53EvlU"
2022-03-30 22:27:02+00:00,@SIPTU I'm preparing an application for a PhD in Brewing with a focus on Irish Society via @UcdavisM I'd like to be able to connect with someone from the Guinness Staff Union. Do they have a Union Historian?
2022-03-30 21:46:09+00:00,"@NTBreakfast @fergal_hickey @SIPTU @HelenSteeleFash @colnoc77 Yes, every day should be a no homework day! https://t.co/KudRWJvi4M"
2022-03-30 21:43:23+00:00,"On @NTBreakfast at 7:

Healthcare workers want mandatory masks @fergal_hickey

Delays &amp; staff shortages at Dublin Airport @SIPTU

Fast fashion going out of fashion @HelenSteeleFash

Should everyday be no-homework day?@colnoc77

&amp; Irish scientist leads Pentagon UFO programme
#BKNT https://t.co/A2Zu5IeoMl"
2022-03-30 21:43:18+00:00,@garrettmullan I think ICTU have set up a mechanism to deal with Ukrainian workers' who have arrived here. There is a link with the Ukrainian trade unions. They might be able to advise on this? This might help - shows SIPTU welcome centres where advice is available: https://t.co/MgOdj2ZR1F
2022-03-30 21:22:22+00:00,"@micheal_mor @KevDoyle_Indo @pandoferries @Failte_Ireland @TourismIreland Well allowing sub contractors to circumnavigate employment law is not a good look

@SIPTU @MandateTU @irishcongress now just a shill for big business 🤨"
2022-03-30 21:15:00+00:00,"#WATCH All employers will soon have to offer even a minimum of sick pay to their workers

@PaulQuinnNews has the details ⤵️

#VMNews | @ibec_irl  | @SIPTU | @drbambrick | @irishcongress https://t.co/0g8uPdKhbu"
2022-03-30 20:56:34+00:00,@IrishTimes Maybe @SIPTU should stop giving some of their members money to a political party? Why they still giving funds to Labour??
2022-03-30 20:53:04+00:00,Siptu grapples with drift between inflation and pay claims https://t.co/W3mM0Re0Px
2022-03-30 20:08:59+00:00,"Trade Unions - Driving Workers' Rights Forward. @irishcongress @SIPTU @forsa_union_ie @MandateTU 
#TradeUnion #workers #rights #organising https://t.co/XwUcydStcp"
2022-03-30 20:01:43+00:00,"I've worked with Yvonne in the past in her role as shop steward. It's so wonderful to see her speaking at our conference this year. Hope it's onwards and upwards for her. 

#OurSIPTU #OrganisingToWin https://t.co/OUSB1H8sIj"
2022-03-30 19:51:54+00:00,@RealIrishCONS Utterly captured organisation @SIPTU
2022-03-30 19:15:00+00:00,"#WATCH All employers will soon have to offer even a minimum of sick pay to their workers

@PaulQuinnNews has the details ⤵️

#VMNews | @ibec_irl  | @SIPTU | @drbambrick | @irishcongress https://t.co/4yzBYIxS11"
2022-03-30 18:16:24+00:00,@DarraghIsHere @SIPTU 2007 last time CE supervisors had a pay rise.2022 Lauded by @HHumphreysFG  as essential workers who kept our communities going but not even worth a pay rise every 14 years!!
2022-03-30 18:14:44+00:00,A proud moment @SIPTU as the first ever female president of the union is elected ✊well done MaryO Sullivan! https://t.co/Iohw7Jhb9T
2022-03-30 17:40:19+00:00,@SIPTU @irishcongress #SecurityOfficer #SecurityIndustry #PrivateSector #PrivateSecurity @pb4p the voice for workers! https://t.co/PqMnH9KkEX
2022-03-30 17:17:11+00:00,@SIPTU If SIPTU are really looking after workers? Stop giving some of your members money to a political party. Stop funding Labour?
2022-03-30 17:16:11+00:00,@SIPTU If SIPTU are really looking after workers? Stop giving some of your members money to a political party. Stop funding Labour?
2022-03-30 16:20:17+00:00,@SIPTU Congratulations Mary well deserved 👏🏻👏🏻
2022-03-30 16:06:56+00:00,@Marie1502 @DarraghIsHere @SIPTU Community Employment Supervisors haven’t had a pay rise in 14yrs. The rate of pay is an insult especially for Assistant Supervisors.
2022-03-30 15:55:38+00:00,@DarraghIsHere @SIPTU In the case of CE supervisors it’s more like 14 years
2022-03-30 15:54:48+00:00,@SIPTU Amazing news &amp; a well deserved win!
2022-03-30 15:48:48+00:00,@SIPTU Congratulations Mary. Well deserved
2022-03-30 15:42:54+00:00,"John Montgomary, elected Honorary Vice President

#ourSIPTU  #OrganisingToWin https://t.co/t6sV6LIpok"
2022-03-30 15:37:59+00:00,@SwichSaucisson @dunnepeopletown @labour @ivanabacik I think SIPTU is on board too.
2022-03-30 15:29:54+00:00,"Mary O'Sullivan, elected SIPTU Honorary President. 

#ourSIPTU #OrganisingToWin https://t.co/dmBmj0X3JN"
2022-03-30 15:25:29+00:00,"Padraig Payton, outgoing Honerary President of SIPTU.  Addressing the SIPTU conference in Sligo #ourSIPTU #OrganisingToWin https://t.co/m3qmUoOPFa"
2022-03-30 15:13:53+00:00,"Padraig Payton, outgoing honorary President of SIPTU addressing the SIPTU conference in Sligo.  #outSIPTU #OrganisingToWin https://t.co/yJulTGYXnU"
2022-03-30 15:11:24+00:00,#CostOfLivingCrisis #inflation between Energia &amp; @BGETheatre @ElectricIreland this is making pay claims an easy argument @SIPTU @irishcongress for 10-20%! @pb4p https://t.co/2wwujDta9W
2022-03-30 15:01:59+00:00,"Yvonne Mefor, Shop Steward and member of the National Equality Committee and the Health Division speaking on motion 53
 - Trade unions fighting racism and the far-right: Building solidarity in the workplaces and communities.

✅Motion Passed! 

#ourSIPTU #OrganisingToWin https://t.co/1q4EH5Z5y6"
2022-03-30 14:48:03+00:00,"Imagine what the Early Years Sector would have gotten If all 25,000 Early Years Educators were in @SIPTU ! 

#OrganisingToWin #ValueEarlyYears
@BigStartIreland"
2022-03-30 14:24:23+00:00,"#JoinAUnion 

Big Start is the Union for all #EarlyYears professionals in Ireland 

https://t.co/NpkiyT35Cy

#OurSiptu"
2022-03-30 14:24:22+00:00,"Great to see the success of the @BigStartIreland campaign 
celebrated at #OurSIPTU conference 

#OrganisingToWin = theme of the conference &amp; that's exactly what Siptu is doing for #EarlyYears 

Our budget win 138m ringfenced for wages would not have come about without our Union!"
2022-03-30 14:06:57+00:00,Our Education Delegates Ann &amp; Ciaran moving motions on Remote Working and Climate Change at the SIPTU Biennial Delegate Conference #ourSIPTU #OrganisingToWin https://t.co/9EieyMWINg
2022-03-30 13:00:02+00:00,"#WATCH All employers will soon have to offer even a minimum of sick pay to their workers

@PaulQuinnNews has the details ⤵️

#VMNews | @ibec_irl | @SIPTU https://t.co/YCNXLXxO4A"
2022-03-30 10:57:42+00:00,"@jeffrudd31 @DublinAirport @irishexaminer @irishdailymail @drogindo @droghedaleader @LMFMRADIO @loreillysf @SIPTU @ITGWU This, on top of introducing fee for drop off zone.

Has Dublin Airport ever played monopoly?

What happens when you win, have all the money &amp; everyone else has nothing?

For society to work we need to spread the money around more evenly. Get a much longer &amp; more enjoyable game!🙋‍♂️"
2022-03-30 10:42:35+00:00,"Demands for pay rises over 5.5pc may be on the way due to “high and persistent” inflation, @siptu conference told today.
@irishcongress president Kevin Callinan said private sector committee twice upgraded advice and thinks they will do so again
More at https://t.co/HmB44kOlVu"
2022-03-30 10:14:58+00:00,"Hey @DublinAirport Authority - care to add comment? I doubt it. Just lets screw the workers. Sure why not! Isn't many more allowed to be at it by our next dodgy, current government? @irishexaminer @irishdailymail @drogindo @droghedaleader @LMFMRADIO @loreillysf @SIPTU @ITGWU https://t.co/JOcjnxaWCJ"
2022-03-30 10:01:54+00:00,"Let's hand the keys of all small businesses to SIPTU to bankrupt.

Maternity / Paternity pay
Sick pay
Holiday pay
Work from home
4 day week
Pensions
Pay increases
PRSI increases
Inflation
Increases minimum wage.

Good luck with the job losses! https://t.co/aXLbiNRZJ1"
2022-03-30 10:01:15+00:00,"Neither unions nor Government can ignore the impact of inflation on living standards - @kcallinan50

“It hits the poorest first and hardest. But we also know that, against today’s uncertain background, the protection of employment must remain as big a priority for our movement."" https://t.co/W4mBIb82sS"
2022-03-30 10:00:45+00:00,I was delighted to attend the @SIPTU BDC and to address it this morning in my capacity as @irishcongress President. https://t.co/YZvgRNr8cj
2022-03-30 09:42:39+00:00,"Speaking at the #OurSiptu biennial delegate conference this morning, Kevin Callinan called on the Government to engage in social dialogue with employers and unions to tackle rising prices and other aspects of the economic and geopolitical impact of the war in Ukraine.

@SIPTU"
2022-03-30 09:31:48+00:00,"""Workers are not the cause of inflation, they are it's victims""
- @kcallinan50, @irishcongress

#ourSIPTU #OrganisingToWin https://t.co/HVGIxiGCgj"
2022-03-30 09:25:14+00:00,"President of @irishcongress, @kcallinan50, addressing delegates at #ourSIPTU conference.

#OrganisingToWin https://t.co/LtmNWnm0hg"
2022-03-30 09:21:16+00:00,"Linda Scully from @SIPTU Community Sector calls on workers to join together to recognise the work of community workers by joining the National Protest: 11th April, 11:00 am at the Customs House, Dublin #OurSIPTU https://t.co/ziGoztx1Rr"
2022-03-30 09:17:01+00:00,"Linda Scully from @SIPTU Community Sector calls on workers to join together to recognise the work of community workers by joining the National Protest: 11th April, 11:00 am at the Customs House, Dublin #OurSIPTU https://t.co/huYM82J3d2"
2022-03-30 07:51:05+00:00,“What happens to all these people who have trained as seafarers in the UK? And what does it say about us as a country that we allow this to happen?” @nautilusint @RMTunion @SIPTU https://t.co/lQ8H0RFpzE
2022-03-30 07:14:49+00:00,"Reaction to President Higgins speaking out on the cost of living at SIPTU conference in Sligo, students of Scoil Ursula distraught at their playground equipment being burned, Calry residents not happy with N16 roadworks diverting traffic down their roads. On NWT @OceanFmIreland https://t.co/5OH4yBjSww"
2022-03-30 06:47:02+00:00,"Pent-up anger among workers over housing crisis takes centre stage at Siptu conference

https://t.co/rbTV5t8jVA"
2022-03-30 06:20:39+00:00,"Need for Government engagement on review of pay agreement, says Siptu https://t.co/Ni4IfSUw9U"
2022-03-30 04:58:23+00:00,"@deecurrannuig @WorkersBack @DrMaryFarrell @evamitchell25 @JuliaMa69316136 In the 70's , 80's and 90' in Cork City all employees were members of Siptu if they worked in the  Imperial,Metropole,Jury's and Silversprings Hotels. Any employee joining any of these hotels  automatically  became a member of SIPTU. I don't know what the situation is today."
2022-03-30 04:33:37+00:00,"Wow that is wild. So I retweet a SIPTU tweet, and now my page is full of Irish Labour Election stuff. 

This would imply that Labour is the political wing of SIPTU, based on cross over. 

I retweet lots of stuff, but I've never experienced a flood. Maybe my settings are off."
2022-03-30 02:22:36+00:00,"""‘We are going to have job losses’ – workers have already been laid off as result of Ukrainian crisis, Siptu conference hears"" - The Irish Independent https://t.co/JOZZZfRCZ3"
2022-03-30 01:02:46+00:00,"@IrishTimes oh siptu , are they still around ...what a surprise ! ...must be a new labour leader around as well"
2022-03-29 23:13:37+00:00,"The President gave us some of his time today.

#OurSiptu #OrganisingToWin 

Description: 
The closing of President Higgins' address to the SIPTU biennial delegate conference. https://t.co/LYiDZXIMEK"
2022-03-29 22:09:21+00:00,"Breaking headline: 'Women afraid to go upstairs on buses because of ‘drunken randomers’, Siptu conference told', https://t.co/19VIkLQitN"
2022-03-29 22:00:07+00:00,"Woman are afraid to go upstairs or sit at the window seats on buses in case some “drunken randomer” sits beside them, a conference heard today. https://t.co/eY9vHJtVhh"
2022-03-29 20:43:16+00:00,"Pay claims in line with inflation not unreasonable, says Siptu https://t.co/JY8xm6IytY"
2022-03-29 20:42:03+00:00,"‘We are going to have job losses’ – workers have already been laid off as result of Ukrainian crisis, Siptu conference hears
 https://t.co/slfyP5ok5N"
2022-03-29 20:41:29+00:00,@rtenews He's a clever chap. You can't have mass immigration and maintain hard won social and economic conditions.  He clearly favours the first as indeed does SIPTU fir some reason best known to itself.
2022-03-29 20:31:40+00:00,"Pay claims in line with inflation not unreasonable, says Siptu https://t.co/EGnWRQ8j5U"
2022-03-29 20:30:33+00:00,"Pay claims in line with inflation not unreasonable, says Siptu https://t.co/H8hyKYmgD0"
2022-03-29 20:22:02+00:00,"Need for Government engagement on review of pay agreement, says Siptu https://t.co/WOCEmbPnus"
2022-03-29 20:17:37+00:00,@Muinchille SIPTU had their fit over an increase in the retirement age...
2022-03-29 20:16:05+00:00,"Breaking headline: '‘We are going to have job losses’ – workers have already been laid off as result of Ukrainian crisis, Siptu conference hears', https://t.co/MIWVtIyyHF"
2022-03-29 20:10:11+00:00,"@Muinchille Well, that is not smart. With dependeny ratios worsening and SIPTU getting snotty that means only one thing for the Irish state pension longer term..."
2022-03-29 20:05:40+00:00,"The days of the presidency being 'above politics' and of the president delivering anodyne, politically uncontroversial addresses are gone.

https://t.co/R7jsALo1r3"
2022-03-29 19:53:12+00:00,"‘We are going to have job losses’ – workers have already been laid off as result of Ukrainian crisis, Siptu conference hears https://t.co/MhjK9V8mHb"
2022-03-29 19:13:53+00:00,@rtenews People are Working poor because off siptu the no good pricks...
2022-03-29 18:42:57+00:00,"@FineGael why bother? there are no homes to be found, regardless of your job. https://t.co/phrHHbjbiK"
2022-03-29 18:10:52+00:00,"Addressing delegates on the 2nd day of the #ourSIPTU BDC, Gerry McCormack condemns Tánaiste Leo Varadkar for his call on workers not to seek inflation level pay increases while doing little to resolve the rising cost of living.

Read more: https://t.co/uDqePSu2iP
#OrganisingToWin https://t.co/7Zq385t5hy"
2022-03-29 18:02:00+00:00,"@RealIrishCONS Woke political correctness, to hell with them. #SIPTU"
2022-03-29 17:35:20+00:00,Siptu forum hears of sparse sick pay provision in meat plants https://t.co/2HjtWPj5Cq
2022-03-29 17:29:18+00:00,@siptu does #siptu have a policy on animal cruelty?
2022-03-29 17:28:43+00:00,Siptu forum hears of sparse sick pay provision in meat plants https://t.co/ku1W6Pjsg7
2022-03-29 17:28:36+00:00,"Fat cat “Socialist” freeloader, @MichaelDHiggins addresses @SIPTU. More cant directed to another of his compliant audiences."
2022-03-29 17:22:46+00:00,@immdaly @RealIrishCONS SIPTU was and is a Communist organisation. Read Animal Farm and you will see the correlation. They must shagged now that Russia is on the ropes.
2022-03-29 16:43:07+00:00,Siptu forum hears of sparse sick pay provision in meat plants https://t.co/0hjGLvNbIM
2022-03-29 16:06:49+00:00,@RealIrishCONS It shows how out of touch SIPTU are and who has infiltrated the ranks of shop stewards.
2022-03-29 15:46:20+00:00,"Great to be at the @siptu #oursiptu conference in Sligo today. Very happy to participate in the debate on public procurement/outsourcing in public sector workshop, outlining the ⁦@NIC_ICTU⁩ approach to NI Public procurement board https://t.co/Qa2SD6I4wK"
2022-03-29 15:16:20+00:00,"In a wide-ranging speech to the @SIPTU Biennial Delegate Conference, the @PresidentIRL Michael D Higgins has called on trade unions to lead workplace, climate and social change in the wake of the Covid-19 pandemic

@irishcongress

https://t.co/O4x8WtPN6s"
2022-03-29 15:14:59+00:00,@ivanabacik @SIPTU Theres still a Labour Party ? That’s mad who knew ….
2022-03-29 15:10:59+00:00,"The support of @BigStartIreland has been overwhelming. @SIPTU believes in the importance of what we are fighting to achieve - better pay and conditions for the Early Years Sector. 
#ourSIPTU #OrganisingToWin https://t.co/4w698GfCm7"
2022-03-29 15:08:01+00:00,"“The continued neglect, underfunding and wilful abandonment of the workers in this sector by the State and the establishment is shameful. Community and Section 39 Agency workers provide essential public services, on behalf of the State"" #OurSIPTU  https://t.co/1bs7I6qN67 https://t.co/P6uJs91pJT"
2022-03-29 15:05:02+00:00,"What an inspirational speech by the President @PresidentIRL this morning! He truly has a pulse on the issues of the low paid worker. #Siptu @BigStartIreland #ValueEarlyYears

#ourSIPTU #OrganisingToWin https://t.co/uajQtA5FNG"
2022-03-29 14:18:19+00:00,"SIPTU conference in Sligo: President Higgins highlights challenges facing workers after pandemic
https://t.co/G8EIyyX4Cw https://t.co/pXtjje3oOY"
2022-03-29 14:14:59+00:00,"@caulmick @mdmak33 While the wages of those officials are tied into civil servant rates, the likes of @SIPTU are as relevant to me as what Beyonce feeds her poodle."
2022-03-29 14:03:10+00:00,Gerry McCormick Deputy General Secretary for private sector addressing the SIPTU conference in Sligo #ourSIPTU #OrganisingtoWin https://t.co/6GCRamjUeC
2022-03-29 13:54:28+00:00,"'Frontline workers' including hospitality workers who don't always have safe opportunity to join a union and yet deserve protection equally, if not more. https://t.co/2oECfWeu5L"
2022-03-29 13:49:51+00:00,"The @PresidentIRL acknowledges the commitment of our frontline heroes. 

#ourSIPTU #OrganisingToWin https://t.co/VquvwLTN8F"
2022-03-29 13:44:00+00:00,"Pent-up anger among workers over #HousingCrisis takes centre stage at @SIPTU conference

https://t.co/zHqEAO3xoN https://t.co/tlQcOMWbn2"
2022-03-29 13:35:48+00:00,@RealIrishCONS Siptu gangsters sell out the membership at the first opportunity I was with that gangster organisation for 40 years
2022-03-29 13:35:22+00:00,"Psych formulae and conceptual abstractions that elide the significance of the social amounts to nothing short as potent forms of ideological routinisation, scaled up across culture and media and supranational harmonisation. Like a…https://t.co/ryYXyLqrsT https://t.co/eyNYyZGWuj"
2022-03-29 13:26:58+00:00,"""How we emerge from this pandemic will be vitally important to the future of workers’ rights. Let us all commit to play our part in the creation of a society that removes obstacles standing between so many of our people &amp;their full participation.. 
READ: https://t.co/R5WSoLbHPf"
2022-03-29 13:24:57+00:00,@ivanabacik @SIPTU You’re a fraud
2022-03-29 13:19:59+00:00,@EstherLynchs @SIPTU Glad to have been in attendance to hear your contribution to our Conference today thanks
2022-03-29 13:18:20+00:00,@shane_malley @ivanabacik @SIPTU Yeah me too . No way will I ever vote them again . And tbh even though I never voted for eamon ryans mob anybody that does is enabling ffg to stay in power .
2022-03-29 13:08:07+00:00,"""@SIPTU members secured the public good, kept society &amp; economy operating at an essential, basic level while we attempted to suppress the virus. How appropriate that 1st motion relates to frontline workers, whom I once again acknowledge &amp; gratitude on behalf of all citizens..."" https://t.co/S2eQcBJDGb"
2022-03-29 13:03:03+00:00,"Earlier today President Higgins delivered a keynote address at the @SIPTU Biannual Conference

Read the full address “On the Post-Covid World of Work: The Centrality of the Trade Union Response” here: https://t.co/bc3fWduUf6 https://t.co/AV2KgXtgLw"
2022-03-29 12:58:16+00:00,"A deeply moving and impassioned speech by Uachtarán na hÉireann, Michael D. Higgins. 

""There never was a more appropriate, more exciting time to be a part of the trade union movement for a future of equality, justice and sustainability"". - @PresidentIRL https://t.co/GbQKdGxXxX"
2022-03-29 12:30:27+00:00,"@SIPTU @Dept_Transport @HHumphreysFG destroying @welfare_ie and creating UK levels of public pensions is like a suicide run while holding everyone's future.

@Paschald's view of giving public taxes away to business is designed to weaken the state by impoverishing it i.e. @FineGael's neoLib policy. https://t.co/bY88EpcHLA"
2022-03-29 12:29:39+00:00,"@SIPTU @Dept_Transport #Autoenrollment in compulsory privatised pensions gives tax payers € to stock brokers (Davies) to buy Russian oil (war fund), REITs (ends home ownership) &amp; companies to cut up (P&amp;O style unemployment) until a wipe out 2008 style.

Norway uses PSRI to make €1Tns
@PresidentIRL https://t.co/rJ5FGWGzru"
2022-03-29 12:22:22+00:00,"I see SIPTU are having their national conference. They're particularly focused on the big issues facing workers today.

Climate change 
Gender pay gap 
Racism 

🙄"
2022-03-29 11:52:41+00:00,"President Michael D Higgins has addressed SIPTU's Biennial Conference in Sligo, tellingdelegates that the growing phenomenon of the 'working poor' is a consequence of unstable, precarious, low-paid and temporary jobs. https://t.co/G7I9iLRpqu"
2022-03-29 11:52:26+00:00,"John King, Deputy General Secretary of the Public Sector, addressing the SIPTU conference in Sligo #ourSIPTU #OrganisingToWin https://t.co/lzTRenNw5j"
2022-03-29 11:43:59+00:00,@ivanabacik @SIPTU Time to get these Liebour leeches out of our Unions. Fórsa is riddled with them as well. Meanwhile workers have never had it so bad.
2022-03-29 11:34:50+00:00,Powerful ending to the @PresidentIRL at @SIPTU conference in Sligo..#OrganisingToWin https://t.co/hZSa6OQErq
2022-03-29 11:32:46+00:00,"@ivanabacik @SIPTU Even hypocrites can change,give Ivana a chance,she might get a white working class straight man as an advisor, labor must go up or disappear,she must be told that daily, the prize 30/40tds,or obliteration."
2022-03-29 11:29:50+00:00,@PresidentIRL highlights the benefits on #climate of #flexible #hybrid &amp; #remotework - just one of many very pertinent &amp; compelling points he makes at today's @siptu conference. Happy to be here as a #shopsteward from @DCU.  #ourSIPTU #OrganisingToWin https://t.co/GdNcxAlYRP
2022-03-29 11:23:25+00:00,"SIPTU conference 
Guest speaker President Micheal D Higgans 
#OrganisingToWin https://t.co/zu6G8hBN6Y"
2022-03-29 11:22:47+00:00,"A magnificent, motivational speech by Michael D. Higgin's addressing all issues facing us today, at the SIPTU conference in Sligo #ourSIPTU #OrganisingToWin https://t.co/or4cJW1NR4"
2022-03-29 11:16:07+00:00,@BrianOD_News @SIPTU @PresidentIRL @rtenews a working environment with dogs
2022-03-29 11:15:15+00:00,"The cost of living is soaring while ""wages for many remain stagnant or declining in real terms"".
President Michael D Higgins speaking at @Siptu conference in Sligo now. https://t.co/vTbx4nBpc4"
2022-03-29 11:00:36+00:00,Pent-up anger among workers over housing crisis takes centre stage at Siptu conference https://t.co/MqrwDDUC2P
2022-03-29 11:00:33+00:00,@PresidentIRL addressing @SIPTU biennial Conference in Sligo #ourSIPTU #OrganisingToWin https://t.co/FTp2DBgbVX
2022-03-29 10:57:19+00:00,"@Michael54325847 @ivanabacik @SIPTU No, they like all political parasites have no concept of reality, completely delusional in a world of their own."
2022-03-29 10:51:42+00:00,"The @SIPTU Biennial Delegate Conference in Sligo is being addressed by @PresidentIRL Michael D Higgins: “The pandemic has prompted a profound reassessment of how we work, where we work, even why we work,” he says. @rtenews https://t.co/pgTIYttyLI"
2022-03-29 10:51:34+00:00,Our President Michael D. Higgin's address the SIPTU conference in Sligo #ourSIPTU #OrganisingToWin https://t.co/OSFXGWidKA
2022-03-29 10:37:07+00:00,@ivanabacik @SIPTU Not one complimentary comment. Does that not tell you something?
2022-03-29 10:35:16+00:00,@ivanabacik @SIPTU Equality? Not much of that for all those you screwed between 2011 and 2016. I don’t need to name them. People already know. You’re a bunch of hypocrites.
2022-03-29 10:32:00+00:00,John McCarrick thanking delegates for recognising his years of service in SIPTU on his retirement 👏 #ourSIPTU #OrganisingToWin https://t.co/pId4q3WGxo
2022-03-29 10:16:02+00:00,"We've just heard informed contributions on motion 30: Public Transport Policing Service, submitted by our transport sector.

Safety on public transport is an issue our members feel very strongly about. 
✅Motion Passed!

 #ourSIPTU #OrganisingToWin https://t.co/7SSqy4xNNi"
2022-03-29 09:51:17+00:00,Proud to be part of #OrganisingToWin its been a time like no other for the trade union movement but by working together throughout Europe we WILL win. https://t.co/d61hGedDg0
2022-03-29 09:43:01+00:00,@rtenews Siptu are a bunch of wasters. Haven't pushed for a decent wage increase in the construction industry for years but don't mind taking membership payments off them each week.
2022-03-29 09:35:03+00:00,All the your das will be out in force about this lol  https://t.co/IZ9zr0UZL8
2022-03-29 09:34:22+00:00,@rtenews Ask them about the SIPTU SLUSH FUND COVER UP and how Jack O'Connor the labour party liar backed water charges and fempi legislation and had Ivana push every piece of austerity legislation through the Seanad for her sister party FG!
2022-03-29 09:19:31+00:00,Wonder hows Jack O'Connor doing..havent heard any word of him since his failed attempt to run for #Labour after he left #SIPTU 🤣😅 https://t.co/NJrkeijQ0W
2022-03-29 09:17:15+00:00,@ivanabacik @SIPTU Hows Jack O'Connor doing..havent heard any word of him since his failed attempt to run for #Labour after he left #SIPTU 🤣😅
2022-03-29 09:16:00+00:00,@AodhBC Hows Jack O'Connor doing..havent heard any word of him since his failed attempt to run for #Labour after he left #SIPTU 🤣😅
2022-03-29 09:15:05+00:00,"Many thanks to @EstherLynchs, Deputy General Secretary of the @etuc_ces, for addressing our conference today via video.
#ourSIPTU #OrganisingToWin https://t.co/0l26y2vRhE"
2022-03-29 09:09:31+00:00,"Day 2 has officially begun and we are ready for a full day of robust debate and discussion on the issues that matter to our members.
#ourSIPTU #OrgansingToWin https://t.co/36aSTNGnte"
2022-03-29 09:07:04+00:00,"@ivanabacik @SIPTU SIPTU SLUSH FUND COVER UP? Any news on this? SIPTU/labour party were complicit in bringing about Fempi legislation through the Dail with Brendan Howlin and Jack O'Connor, the people of Ireland will never forget the lies of the labour party liars in government!"
2022-03-29 09:01:35+00:00,"@ivanabacik @SIPTU Equality Bacik says... Bacik supported every savage cut and attack on the poor.

Taking particular aim at our most vulnerable women.

Bacik is against a left alliance. https://t.co/OmabnlezOu"
2022-03-29 08:59:44+00:00,"“Des Derwin, vice chair of the Dublin District Council of Siptu, told delegates at the union’s biennial conference in Sligo that housing was perhaps the single biggest issue and “misery” facing working people.” https://t.co/Q1R0Uetr9f"
2022-03-29 08:58:16+00:00,"Another great start to #OurSiptu biennial conference with a call for a Right to Organise 👊👊👊👊 &amp; collective bargain

📣Siptu are #OrganisingToWin for workers https://t.co/GfBnPZuRDY"
2022-03-29 08:50:46+00:00,"@ivanabacik @SIPTU You madam are delusional, Siptu just like the Liarbour lot are as useful as an ashtray on a Honda50, you are hoping for a call from FG/FF when the Green bunch are dumped and that's all you're in it for, do you even know what a socialist/socialism is?"
2022-03-29 08:42:25+00:00,"@ivanabacik @SIPTU Equality?
When Labour were in Government they showed us what they thought of Equality. 
If you're in doubt as any single parent."
2022-03-29 08:28:44+00:00,President Higgins to express concerns over inflation https://t.co/3jYeX9ELp4 via @rte
2022-03-29 07:30:43+00:00,"Today in the 1st hour of the #Michaelreadeshow

@SIPTU's biennial conference is underway &amp; we'll be speaking pay claims with Greg Ennis 

@Skellyfortravel on rising cost of holidays this year

@PaulineTullyTD warns govt cannot continue to deny rights of children with disabilities"
2022-03-29 07:23:12+00:00,Worker's voices are heard through their unions @BigStartIreland @SIPTUCommunity @SIPTU @siptuhealth @SIPTUWRC @SIPTUunionmade #Sligo #Leitrim https://t.co/yOWnWCZYI5
2022-03-29 07:01:49+00:00,President to address SIPTU conference in Sligo today https://t.co/2D81shzy9e
2022-03-29 06:18:39+00:00,"President Higgins to address SIPTU's Biennial Conference in Sligo
https://t.co/aHu8yQtUOV https://t.co/xMXl9HIcIh"
2022-03-29 06:15:12+00:00,Talking about his ego again? https://t.co/r9pLZFOsAb
2022-03-29 06:14:03+00:00,President Higgins to express concerns over inflation via @RTENews. Express concern all he likes we can thank putin for this. Then the Wuhan virus for the shortages we are having in tech.  https://t.co/9AWXyRyEqD
2022-03-29 06:09:54+00:00,President Higgins to express concerns over inflation via @RTENews #Ireland #Irland  https://t.co/XuncHkkBVt
